challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"top10-historic-art-places","fnv1a32-75cffc25","TOP_10","Historic England’s ten Art, Architecture & Sculpture places","St Paul's Cathedral || Angel of the North || Yorkshire Sculpture Park || Barbara Hepworth Museum and Sculpture Garden || Kelmscott Manor || Chatsworth House || Tate Modern || Sutton Hoo || Coventry Cathedral || Minack Theatre","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","Historic England, A History of England in 100 Places | https://historicengland.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-shakespeare-tragedies","fnv1a32-173973dd","TOP_10","Ten tragedies in the Shakespeare Birthplace Trust catalogue","Antony and Cleopatra || Coriolanus || Hamlet || Julius Caesar || King Lear || Macbeth || Othello || Romeo and Juliet || Timon of Athens || Titus Andronicus","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","Shakespeare Birthplace Trust play catalogue | https://www.shakespeare.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-postwar-pms","fnv1a32-d85817b4","TOP_10","The first ten post-war Prime Ministers beginning with Churchill","Winston Churchill || Clement Attlee || Anthony Eden || Harold Macmillan || Alec Douglas-Home || Harold Wilson || Edward Heath || James Callaghan || Margaret Thatcher || John Major","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","House of Commons Library, Prime Ministers briefing SN04256 | https://www.parliament.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-cathedral-cities","fnv1a32-c598ba64","TOP_10","Ten historic English cathedral cities on the Bureau register","Canterbury || York || Durham || Ely || Exeter || Gloucester || Hereford || Lichfield || Lincoln || Salisbury","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","Church of England cathedral directory | https://www.churchofengland.org/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-world-heritage","fnv1a32-4b51966d","TOP_10","Ten UK World Heritage properties in alphabetical register order","Blenheim Palace || Canterbury Cathedral || City of Bath || Cornwall and West Devon Mining Landscape || Derwent Valley Mills || Dorset and East Devon Coast || Durham Castle and Cathedral || English Lake District || Ironbridge Gorge || Maritime Greenwich","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","UNESCO World Heritage List, United Kingdom | https://whc.unesco.org/en/statesparties/gb","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-underground-lines","fnv1a32-911613d8","TOP_10","Ten London Underground lines in alphabetical order","Bakerloo || Central || Circle || District || Hammersmith & City || Jubilee || Metropolitan || Northern || Piccadilly || Victoria","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","Transport for London, Tube lines | https://tfl.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-british-inventions","fnv1a32-e74d634f","TOP_10","Ten inventions associated with British inventors on the Science Museum register","World Wide Web || Telephone || Television || Steam locomotive || Jet engine || Hovercraft || Pneumatic tyre || Electric motor || Carbon fibre || Stainless steel","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","Science Museum Group collection and inventor biographies | https://www.sciencemuseum.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-england-parks","fnv1a32-6d0beee4","PUT_UP_OR_SHUT_UP","Name National Parks in England","The Broads || Dartmoor || Exmoor || Lake District || New Forest || North York Moors || Northumberland || Peak District || South Downs || Yorkshire Dales","Broads","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","GOV.UK and ONS, National parks in England and Wales | https://www.ons.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-london-underground-lines","fnv1a32-06e82da4","PUT_UP_OR_SHUT_UP","Name London Underground lines","Bakerloo || Central || Circle || District || Hammersmith & City || Jubilee || Metropolitan || Northern || Piccadilly || Victoria || Waterloo & City","","MIXED","RULES_ENGINE","The certified register contains 11 accepted entries.","2026-08-31","","Transport for London, Tube lines | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-uk-monarchs","fnv1a32-0fb0f281","PUT_UP_OR_SHUT_UP","Name UK monarchs who acceded in 1760 or later","George III || George IV || William IV || Victoria || Edward VII || George V || Edward VIII || George VI || Elizabeth II || Charles III","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","UK Parliament Regnal Years API | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-shakespeare-tragedies","fnv1a32-86dc2053","PUT_UP_OR_SHUT_UP","Name Shakespeare tragedies","Antony and Cleopatra || Coriolanus || Hamlet || Julius Caesar || King Lear || Macbeth || Othello || Romeo and Juliet || Timon of Athens || Titus Andronicus","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","Shakespeare Birthplace Trust play catalogue | https://www.shakespeare.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-world-heritage","fnv1a32-3cb6c2ce","PUT_UP_OR_SHUT_UP","Name UK World Heritage properties","Blenheim Palace || Canterbury Cathedral || City of Bath || Cornwall and West Devon Mining Landscape || Derwent Valley Mills || Dorset and East Devon Coast || Durham Castle and Cathedral || English Lake District || Ironbridge Gorge || Maritime Greenwich","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","UNESCO World Heritage List, United Kingdom | https://whc.unesco.org/en/statesparties/gb","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-scottish-council-areas","fnv1a32-11b4c852","PUT_UP_OR_SHUT_UP","Name Scottish council areas","Aberdeen City || Aberdeenshire || Angus || Argyll and Bute || Clackmannanshire || Dundee City || East Ayrshire || East Dunbartonshire || East Lothian || East Renfrewshire || Edinburgh || Falkirk || Fife || Glasgow City || Highland || Inverclyde || Midlothian || Moray || Na h-Eileanan Siar || North Ayrshire || North Lanarkshire || Orkney Islands || Perth and Kinross || Renfrewshire || Scottish Borders || Shetland Islands || South Ayrshire || South Lanarkshire || Stirling || West Dunbartonshire || West Lothian","","ACCESSIBLE","RULES_ENGINE","The certified register contains 31 accepted entries.","2026-08-31","","Scottish Government, Council area profiles | https://www.gov.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-welsh-principal-areas","fnv1a32-227a0287","PUT_UP_OR_SHUT_UP","Name principal areas of Wales","Blaenau Gwent || Bridgend || Caerphilly || Cardiff || Carmarthenshire || Ceredigion || Conwy || Denbighshire || Flintshire || Gwynedd || Isle of Anglesey || Merthyr Tydfil || Monmouthshire || Neath Port Talbot || Newport || Pembrokeshire || Powys || Rhondda Cynon Taf || Swansea || Torfaen || Vale of Glamorgan || Wrexham","","ACCESSIBLE","RULES_ENGINE","The certified register contains 22 accepted entries.","2026-08-31","","Welsh Government, Local authorities | https://www.gov.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-ni-districts","fnv1a32-3f2b92dd","PUT_UP_OR_SHUT_UP","Name local government districts in Northern Ireland","Antrim and Newtownabbey || Ards and North Down || Armagh City Banbridge and Craigavon || Belfast || Causeway Coast and Glens || Derry City and Strabane || Fermanagh and Omagh || Lisburn and Castlereagh || Mid and East Antrim || Mid Ulster || Newry Mourne and Down","","MIXED","RULES_ENGINE","The certified register contains 11 accepted entries.","2026-08-31","","Northern Ireland Executive, Local councils | https://www.nidirect.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-ceremonial-counties","fnv1a32-bb6c3574","PUT_UP_OR_SHUT_UP","Name ceremonial counties of England","Bedfordshire || Berkshire || Bristol || Buckinghamshire || Cambridgeshire || Cheshire || City of London || Cornwall || Cumbria || Derbyshire || Devon || Dorset || Durham || East Riding of Yorkshire || East Sussex || Essex || Gloucestershire || Greater London || Greater Manchester || Hampshire || Herefordshire || Hertfordshire || Isle of Wight || Kent || Lancashire || Leicestershire || Lincolnshire || Merseyside || Norfolk || North Yorkshire || Northamptonshire || Northumberland || Nottinghamshire || Oxfordshire || Rutland || Shropshire || Somerset || South Yorkshire || Staffordshire || Suffolk || Surrey || Tyne and Wear || Warwickshire || West Midlands || West Sussex || West Yorkshire || Wiltshire || Worcestershire","","ACCESSIBLE","RULES_ENGINE","The certified register contains 48 accepted entries.","2026-08-31","","UK Government, Lieutenancies Act 1997 | https://www.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-national-trails","fnv1a32-ba3ef635","PUT_UP_OR_SHUT_UP","Name National Trails in England and Wales","Cleveland Way || Cotswold Way || Hadrian’s Wall Path || North Downs Way || Offa’s Dyke Path || Pennine Bridleway || Pennine Way || Pembrokeshire Coast Path || Peddars Way and Norfolk Coast Path || South Downs Way || South West Coast Path || Thames Path || The Ridgeway || Yorkshire Wolds Way","Hadrian's Wall Path || Offa's Dyke Path || Ridgeway","MIXED","RULES_ENGINE","The certified register contains 14 accepted entries.","2026-08-31","","Natural England and Natural Resources Wales, National Trails | https://www.gov.uk/government/organisations/natural-england","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-premier-league-founders","fnv1a32-a85e2b94","PUT_UP_OR_SHUT_UP","Name founding Premier League clubs from the 1992–93 season","Arsenal || Aston Villa || Blackburn Rovers || Chelsea || Coventry City || Crystal Palace || Everton || Ipswich Town || Leeds United || Liverpool || Manchester City || Manchester United || Middlesbrough || Norwich City || Nottingham Forest || Oldham Athletic || Queens Park Rangers || Sheffield United || Sheffield Wednesday || Southampton || Tottenham Hotspur || Wimbledon","","ACCESSIBLE","RULES_ENGINE","The certified register contains 22 accepted entries.","2026-08-31","","Premier League, History and 1992–93 table | https://www.premierleague.com/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-england-parks","fnv1a32-89034506","THE_LIST","Feed the compressor with National Parks in England","The Broads || Dartmoor || Exmoor || Lake District || New Forest || North York Moors || Northumberland || Peak District || South Downs || Yorkshire Dales","Broads","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","GOV.UK and ONS, National parks in England and Wales | https://www.ons.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-tube-lines","fnv1a32-cac22c5a","THE_LIST","Feed the compressor with London Underground lines","Bakerloo || Central || Circle || District || Hammersmith & City || Jubilee || Metropolitan || Northern || Piccadilly || Victoria || Waterloo & City","","MIXED","RULES_ENGINE","The certified register contains 11 accepted entries.","2026-08-31","","Transport for London, Tube lines | https://tfl.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-monarchs","fnv1a32-de5810d2","THE_LIST","Feed the compressor with UK monarchs who acceded in 1760 or later","George III || George IV || William IV || Victoria || Edward VII || George V || Edward VIII || George VI || Elizabeth II || Charles III","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","UK Parliament Regnal Years API | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-historic-art","fnv1a32-454e7bf9","THE_LIST","Feed the compressor with Historic England’s Art, Architecture & Sculpture places","St Paul's Cathedral || Angel of the North || Yorkshire Sculpture Park || Barbara Hepworth Museum and Sculpture Garden || Kelmscott Manor || Chatsworth House || Tate Modern || Sutton Hoo || Coventry Cathedral || Minack Theatre","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","Historic England, A History of England in 100 Places | https://historicengland.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-shakespeare","fnv1a32-3160d456","THE_LIST","Feed the compressor with Shakespeare tragedies","Antony and Cleopatra || Coriolanus || Hamlet || Julius Caesar || King Lear || Macbeth || Othello || Romeo and Juliet || Timon of Athens || Titus Andronicus","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","Shakespeare Birthplace Trust play catalogue | https://www.shakespeare.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-world-heritage","fnv1a32-85c18594","THE_LIST","Feed the compressor with UK World Heritage properties","Blenheim Palace || Canterbury Cathedral || City of Bath || Cornwall and West Devon Mining Landscape || Derwent Valley Mills || Dorset and East Devon Coast || Durham Castle and Cathedral || English Lake District || Ironbridge Gorge || Maritime Greenwich","","MIXED","RULES_ENGINE","The certified register contains 10 accepted entries.","2026-08-31","","UNESCO World Heritage List, United Kingdom | https://whc.unesco.org/en/statesparties/gb","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
